tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
264,003496.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.665029,79.184519,Camera Trap (Wildlife),,8.32,2024-04-07 01:11:52,24.3,Night (IR Flash)
264,001704.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629486,79.195617,Camera Trap (Wildlife),,9.29,2024-04-07 03:36:41,25.7,Night (IR Flash)
208,005053.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586213,79.204018,Camera Trap (Wildlife),,6.15,2024-04-07 12:32:05,38.9,Daylight
66,002110.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671911,79.269642,Camera Trap (Wildlife),,8.99,2024-04-07 13:13:23,37.9,Daylight
78,004927.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631169,79.22308,Camera Trap (Wildlife),,11.04,2024-04-07 19:59:20,36.2,Dawn / Dusk
24,002017.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.63772,79.3289,Camera Trap (Wildlife),,6.48,2024-04-07 20:46:58,24.4,Night (IR Flash)
153,001410.jpg,PTR-CORE-WP-18,West Pench,core_forest,SAFE,21.720672,79.157409,Camera Trap (Wildlife),,2.2,2024-04-07 22:36:08,26.6,Night (IR Flash)
177,002458.jpg,PTR-CORE-WP-10,West Pench,core_forest,SAFE,21.725109,79.179911,Camera Trap (Wildlife),,2.61,2024-04-08 00:03:51,25.4,Night (IR Flash)
243,004050.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.622517,79.331305,Camera Trap (Wildlife),,5.65,2024-04-08 01:26:48,27.9,Night (IR Flash)
265,000021.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680733,79.340996,Camera Trap (Wildlife),,4.79,2024-04-08 01:47:00,23.6,Night (IR Flash)
69,001280.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.69455,79.258456,Camera Trap (Wildlife),,6.39,2024-04-08 03:26:22,26.8,Night (IR Flash)
202,001849.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733131,79.233718,Camera Trap (Wildlife),,2.98,2024-04-08 06:02:18,25.1,Dawn / Dusk
34,004421.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628136,79.20075,Camera Trap (Wildlife),,9.35,2024-04-08 09:40:28,37.0,Daylight
91,002920.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595035,79.196535,Camera Trap (Wildlife),,6.16,2024-04-08 15:20:40,39.3,Daylight
168,002570.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686647,79.330146,Camera Trap (Wildlife),,5.71,2024-04-08 20:13:58,27.3,Night (IR Flash)
247,001421.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.598421,79.188099,Camera Trap (Wildlife),,5.95,2024-04-09 00:14:40,26.6,Night (IR Flash)
67,004305.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588439,79.148505,Camera Trap (Wildlife),,3.73,2024-04-09 04:10:56,24.5,Night (IR Flash)
187,000489.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636805,79.305031,Camera Trap (Wildlife),,8.73,2024-04-09 05:20:22,25.2,Night (IR Flash)
67,003234.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673256,79.171746,Camera Trap (Wildlife),,6.88,2024-04-09 05:46:28,27.9,Night (IR Flash)
153,002646.jpg,PTR-CORE-DEV-11,Devalapar,core_forest,SAFE,21.73549,79.242447,Camera Trap (Wildlife),,2.58,2024-04-09 05:47:58,26.6,Night (IR Flash)
100,005137.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.66379,79.315255,Camera Trap (Wildlife),,7.96,2024-04-09 05:58:04,24.5,Night (IR Flash)
154,004971.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.693538,79.238204,Camera Trap (Wildlife),,6.83,2024-04-09 06:02:40,27.0,Dawn / Dusk
240,001237.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.615764,79.248736,Camera Trap (Wildlife),,11.83,2024-04-09 07:05:27,39.9,Dawn / Dusk
145,004252.jpg,PTR-BUF-N-05,North Buffer,buffer,CAUTION,21.752434,79.244977,Camera Trap (Wildlife),,0.98,2024-04-09 07:14:46,39.8,Dawn / Dusk
42,003276.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652516,79.229505,Camera Trap (Wildlife),,11.48,2024-04-09 07:17:35,36.2,Dawn / Dusk
264,001168.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.697107,79.217288,Camera Trap (Wildlife),,6.71,2024-04-09 09:50:04,34.5,Daylight
256,004456.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663019,79.252074,Camera Trap (Wildlife),,9.87,2024-04-09 14:48:35,37.9,Daylight
27,002369.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715892,79.230365,Camera Trap (Wildlife),,4.92,2024-04-09 20:36:05,27.4,Night (IR Flash)
153,003829.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.631333,79.258162,Camera Trap (Wildlife),,13.21,2024-04-09 21:24:09,23.7,Night (IR Flash)
160,000521.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597891,79.189518,Camera Trap (Wildlife),,5.97,2024-04-09 21:24:50,23.6,Night (IR Flash)
249,004091.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629909,79.194873,Camera Trap (Wildlife),,9.29,2024-04-10 00:26:17,23.2,Night (IR Flash)
106,002452.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715135,79.25606,Camera Trap (Wildlife),,4.06,2024-04-10 00:51:39,26.1,Night (IR Flash)
274,000896.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.692847,79.194976,Camera Trap (Wildlife),,6.33,2024-04-10 01:53:48,24.9,Night (IR Flash)
42,004400.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642331,79.292493,Camera Trap (Wildlife),,10.14,2024-04-10 06:19:33,25.3,Dawn / Dusk
78,005081.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.632003,79.223768,Camera Trap (Wildlife),,11.04,2024-04-10 06:54:51,25.1,Dawn / Dusk
265,003381.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686259,79.330501,Camera Trap (Wildlife),,5.71,2024-04-10 07:57:21,34.3,Dawn / Dusk
97,004555.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.67653,79.186476,Camera Trap (Wildlife),,7.55,2024-04-10 09:28:29,37.5,Daylight
249,001224.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619852,79.155152,Camera Trap (Wildlife),,5.87,2024-04-11 06:08:37,26.1,Dawn / Dusk
153,002978.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671276,79.23589,Camera Trap (Wildlife),,9.3,2024-04-11 10:48:17,37.3,Daylight
154,000696.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683905,79.180931,Camera Trap (Wildlife),,6.62,2024-04-11 20:22:46,27.8,Night (IR Flash)
153,003607.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675865,79.203568,Camera Trap (Wildlife),,8.39,2024-04-12 00:08:01,25.0,Night (IR Flash)
78,003670.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570693,79.162315,Camera Trap (Wildlife),,1.93,2024-04-12 01:42:53,26.7,Night (IR Flash)
136,002112.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671803,79.23553,Camera Trap (Wildlife),,9.3,2024-04-12 04:47:44,27.7,Night (IR Flash)
175,003612.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.622979,79.310681,Camera Trap (Wildlife),,7.79,2024-04-12 19:59:24,35.2,Night (IR Flash)
265,004260.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.685979,79.330596,Camera Trap (Wildlife),,5.71,2024-04-12 20:56:46,23.3,Night (IR Flash)
202,000357.jpg,PTR-CORE-DEV-10,Devalapar,core_forest,SAFE,21.720635,79.238814,Camera Trap (Wildlife),,4.07,2024-04-13 02:22:03,26.9,Night (IR Flash)
171,003649.jpg,PTR-COR-NH44-11,NH-44 Corridor,buffer,CAUTION,21.700695,79.269924,Camera Trap (Wildlife),,5.79,2024-04-13 02:31:56,23.3,Night (IR Flash)
273,004639.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.609771,79.239199,Camera Trap (Wildlife),,10.63,2024-04-13 05:15:08,24.4,Night (IR Flash)
27,005069.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699166,79.229616,Camera Trap (Wildlife),,6.6,2024-04-13 17:42:46,34.4,Dawn / Dusk
222,001574.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.61914,79.155061,Camera Trap (Wildlife),,5.87,2024-04-13 19:05:57,35.0,Night (IR Flash)
153,000938.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664599,79.184313,Camera Trap (Wildlife),,8.32,2024-04-13 19:51:59,37.5,Night (IR Flash)
250,001170.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.676253,79.155495,Camera Trap (Wildlife),,5.21,2024-04-13 22:43:07,26.3,Night (IR Flash)
132,000524.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637788,79.328483,Camera Trap (Wildlife),,6.48,2024-04-14 02:12:02,26.9,Night (IR Flash)
57,004314.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637416,79.329052,Camera Trap (Wildlife),,6.48,2024-04-14 07:36:08,34.6,Dawn / Dusk
117,000799.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641758,79.276804,Camera Trap (Wildlife),,11.58,2024-04-14 10:15:38,37.1,Daylight
247,003595.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628168,79.200487,Camera Trap (Wildlife),,9.35,2024-04-14 13:50:38,37.5,Daylight
237,003741.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628856,79.25859,Camera Trap (Wildlife),,13.16,2024-04-14 16:14:57,39.8,Daylight
106,002461.jpg,PTR-CORE-DEV-24,Devalapar,core_forest,SAFE,21.722499,79.247625,Camera Trap (Wildlife),,3.53,2024-04-14 19:06:18,35.3,Dawn / Dusk
187,003267.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628328,79.272133,Camera Trap (Wildlife),,11.75,2024-04-14 21:50:10,26.8,Night (IR Flash)
76,004631.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675671,79.203147,Camera Trap (Wildlife),,8.39,2024-04-14 22:35:32,24.8,Night (IR Flash)
60,000701.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.68967,79.296075,Camera Trap (Wildlife),,6.36,2024-04-15 04:53:54,25.8,Night (IR Flash)
13,000560.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643157,79.252595,Camera Trap (Wildlife),,12.09,2024-04-15 17:13:11,34.7,Dawn / Dusk
97,001258.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.66669,79.170435,Camera Trap (Wildlife),,6.87,2024-04-15 18:14:46,35.4,Dawn / Dusk
130,001600.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645417,79.230235,Camera Trap (Wildlife),,12.25,2024-04-15 20:41:41,23.9,Night (IR Flash)
181,002188.jpg,PTR-CORE-EP-24,East Pench,core_forest,SAFE,21.610598,79.309588,Camera Trap (Wildlife),,7.53,2024-04-15 20:59:14,25.2,Night (IR Flash)
64,001189.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.694275,79.237683,Camera Trap (Wildlife),,6.83,2024-04-15 22:44:18,26.6,Night (IR Flash)
238,005132.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591294,79.196295,Camera Trap (Wildlife),,5.87,2024-04-16 00:00:12,23.3,Night (IR Flash)
213,000225.jpg,PTR-BUF-N-15,North Buffer,buffer,CAUTION,21.739175,79.244936,Camera Trap (Wildlife),,2.1,2024-04-16 00:26:16,27.0,Night (IR Flash)
175,004086.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.64235,79.291864,Camera Trap (Wildlife),,10.14,2024-04-16 01:13:29,26.9,Night (IR Flash)
153,001952.jpg,PTR-COR-NH44-10,NH-44 Corridor,buffer,CAUTION,21.583962,79.267031,Camera Trap (Wildlife),,8.81,2024-04-16 04:39:57,27.1,Night (IR Flash)
136,003374.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.630637,79.258317,Camera Trap (Wildlife),,13.21,2024-04-16 05:27:05,26.4,Night (IR Flash)
117,003930.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614662,79.265689,Camera Trap (Wildlife),,11.52,2024-04-16 05:32:55,25.8,Night (IR Flash)
90,004292.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.692662,79.19497,Camera Trap (Wildlife),,6.33,2024-04-16 06:45:28,23.4,Dawn / Dusk
247,002962.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.587914,79.14889,Camera Trap (Wildlife),,3.73,2024-04-16 07:21:57,35.1,Dawn / Dusk
55,002632.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680868,79.290697,Camera Trap (Wildlife),,7.39,2024-04-16 14:27:49,34.3,Daylight
30,002544.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591136,79.196928,Camera Trap (Wildlife),,5.87,2024-04-16 15:59:25,34.9,Daylight
160,003855.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.610414,79.239575,Camera Trap (Wildlife),,10.63,2024-04-16 19:38:21,35.4,Night (IR Flash)
96,000859.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671774,79.276883,Camera Trap (Wildlife),,8.85,2024-04-16 21:05:06,27.0,Night (IR Flash)
268,000314.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.664052,79.291774,Camera Trap (Wildlife),,9.19,2024-04-16 21:32:33,23.0,Night (IR Flash)
268,005000.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621506,79.32562,Camera Trap (Wildlife),,6.24,2024-04-17 01:09:40,27.9,Night (IR Flash)
114,001532.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.688762,79.296472,Camera Trap (Wildlife),,6.36,2024-04-17 04:06:25,24.5,Night (IR Flash)
33,002946.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706545,79.228273,Camera Trap (Wildlife),,5.82,2024-04-17 04:28:17,26.1,Night (IR Flash)
132,000172.jpg,PTR-CORE-EP-13,East Pench,core_forest,SAFE,21.695489,79.313514,Camera Trap (Wildlife),,5.48,2024-04-17 04:47:20,25.9,Night (IR Flash)
88,004389.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663516,79.227304,Camera Trap (Wildlife),,10.36,2024-04-17 05:59:00,25.8,Night (IR Flash)
45,003792.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.578392,79.191964,Camera Trap (Wildlife),,4.63,2024-04-17 06:09:14,27.8,Dawn / Dusk
96,000465.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671752,79.270373,Camera Trap (Wildlife),,8.99,2024-04-17 13:31:01,35.5,Daylight
66,003139.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.637469,79.304713,Camera Trap (Wildlife),,8.73,2024-04-17 18:58:47,37.6,Dawn / Dusk
66,001587.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689663,79.29559,Camera Trap (Wildlife),,6.36,2024-04-17 19:08:04,34.6,Night (IR Flash)
196,004165.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688517,79.238383,Camera Trap (Wildlife),,7.41,2024-04-17 21:36:31,24.5,Night (IR Flash)
261,001290.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652212,79.229101,Camera Trap (Wildlife),,11.48,2024-04-18 00:16:07,23.4,Night (IR Flash)
100,002027.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685282,79.258134,Camera Trap (Wildlife),,7.37,2024-04-18 05:01:45,23.9,Night (IR Flash)
244,000468.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668253,79.156088,Camera Trap (Wildlife),,5.38,2024-04-18 05:16:08,26.2,Dawn / Dusk
246,004353.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.58835,79.148122,Camera Trap (Wildlife),,3.73,2024-04-18 05:56:42,23.9,Night (IR Flash)
250,002499.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671522,79.235687,Camera Trap (Wildlife),,9.3,2024-04-18 08:07:49,34.6,Daylight
3,004573.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598565,79.148392,Camera Trap (Wildlife),,4.68,2024-04-18 15:39:34,37.0,Daylight
0,000584.jpg,PTR-VIL-SIL-02,Sillari Edge,village_edge,CRITICAL,21.614219,79.379526,PTZ / AI Camera,Sillari,0.64,2024-04-18 18:04:23,34.2,Dawn / Dusk
267,003580.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.607827,79.306193,Camera Trap (Wildlife),,7.73,2024-04-18 21:29:20,24.7,Night (IR Flash)
249,003158.jpg,PTR-BUF-N-11,North Buffer,buffer,CAUTION,21.757791,79.162073,CCTV / Solar Camera,,1.95,2024-04-18 22:29:03,25.4,Night (IR Flash)
264,004182.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683994,79.181156,Camera Trap (Wildlife),,6.62,2024-04-18 23:42:25,26.9,Night (IR Flash)
255,004659.jpg,PTR-BUF-NAG-08,Nagalwadi Buffer,buffer,CAUTION,21.524612,79.315314,Camera Trap (Wildlife),,1.61,2024-04-19 00:01:11,23.1,Night (IR Flash)
126,002219.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689778,79.217738,Camera Trap (Wildlife),,7.55,2024-04-19 00:13:20,24.2,Night (IR Flash)
160,003042.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.615969,79.24871,Camera Trap (Wildlife),,11.83,2024-04-19 01:03:41,25.5,Night (IR Flash)
109,002296.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631504,79.223966,Camera Trap (Wildlife),,11.04,2024-04-19 03:09:55,24.2,Night (IR Flash)
211,003510.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591114,79.196347,Camera Trap (Wildlife),,5.87,2024-04-19 05:36:53,23.8,Dawn / Dusk
238,001276.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.594847,79.19591,Camera Trap (Wildlife),,6.16,2024-04-19 07:38:29,39.7,Dawn / Dusk
153,000396.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.694477,79.23739,Camera Trap (Wildlife),,6.83,2024-04-19 08:38:20,35.9,Daylight
124,002105.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694318,79.258625,Camera Trap (Wildlife),,6.39,2024-04-19 10:11:46,39.8,Daylight
64,001186.jpg,PTR-BUF-N-11,North Buffer,buffer,CAUTION,21.757157,79.162056,CCTV / Solar Camera,,1.95,2024-04-19 10:47:03,39.7,Daylight
100,003507.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696104,79.271106,Camera Trap (Wildlife),,6.26,2024-04-19 11:04:39,34.6,Daylight
160,000342.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631619,79.223899,Camera Trap (Wildlife),,11.04,2024-04-19 17:25:19,37.4,Dawn / Dusk
252,005131.jpg,PTR-BUF-PAO-27,Paoni Buffer,buffer,CAUTION,21.533584,79.178689,CCTV / Solar Camera,,1.68,2024-04-19 18:17:19,38.5,Dawn / Dusk
24,004715.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653444,79.358365,Camera Trap (Wildlife),,3.82,2024-04-19 21:57:22,25.6,Night (IR Flash)
1,001225.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664965,79.252186,Camera Trap (Wildlife),,9.75,2024-04-19 23:16:37,27.8,Night (IR Flash)
130,005006.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715936,79.231141,Camera Trap (Wildlife),,4.92,2024-04-20 02:37:23,25.8,Night (IR Flash)
181,002034.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.607797,79.306115,Camera Trap (Wildlife),,7.73,2024-04-20 05:26:43,24.2,Night (IR Flash)
3,000222.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.5941,79.157747,Camera Trap (Wildlife),,4.34,2024-04-20 06:18:40,27.8,Dawn / Dusk
85,002921.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664664,79.332547,Camera Trap (Wildlife),,6.35,2024-04-20 19:51:08,39.4,Night (IR Flash)
271,003932.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715308,79.256384,Camera Trap (Wildlife),,4.06,2024-04-20 20:22:50,27.5,Night (IR Flash)
39,001012.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663523,79.252779,Camera Trap (Wildlife),,9.87,2024-04-20 23:05:04,27.9,Night (IR Flash)
244,003088.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666596,79.169777,Camera Trap (Wildlife),,6.87,2024-04-21 00:00:40,27.4,Night (IR Flash)
195,002042.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.630241,79.195503,Camera Trap (Wildlife),,9.29,2024-04-21 01:02:00,27.9,Night (IR Flash)
268,002989.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.66522,79.332637,Camera Trap (Wildlife),,6.35,2024-04-21 01:11:36,23.4,Night (IR Flash)
64,001501.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.690171,79.217903,Camera Trap (Wildlife),,7.55,2024-04-21 01:17:01,25.2,Night (IR Flash)
132,001832.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683399,79.333707,Camera Trap (Wildlife),,5.49,2024-04-21 03:43:11,26.5,Night (IR Flash)
0,000841.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.6808,79.289973,Camera Trap (Wildlife),,7.39,2024-04-21 19:34:17,35.1,Night (IR Flash)
117,004100.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624494,79.238245,Camera Trap (Wildlife),,11.54,2024-04-21 20:24:25,27.5,Night (IR Flash)
124,004740.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.697748,79.216568,Camera Trap (Wildlife),,6.71,2024-04-22 00:39:56,26.1,Night (IR Flash)
153,002260.jpg,PTR-BUF-W-05,West Buffer,buffer,CAUTION,21.628963,79.125464,Camera Trap (Wildlife),,3.03,2024-04-22 00:52:44,26.2,Night (IR Flash)
211,004209.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619211,79.154786,Camera Trap (Wildlife),,5.87,2024-04-22 19:23:52,36.2,Night (IR Flash)
261,001369.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689153,79.296092,Camera Trap (Wildlife),,6.36,2024-04-23 02:53:53,27.8,Night (IR Flash)
43,004158.jpg,PTR-BUF-W-04,West Buffer,buffer,CAUTION,21.62799,79.138317,CCTV / Solar Camera,,4.27,2024-04-23 04:54:17,24.1,Night (IR Flash)
249,000339.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.62949,79.195531,Camera Trap (Wildlife),,9.29,2024-04-23 04:55:25,26.6,Night (IR Flash)
124,003936.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.6902,79.217888,Camera Trap (Wildlife),,7.55,2024-04-23 05:03:47,24.0,Night (IR Flash)
25,004141.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609175,79.296996,Camera Trap (Wildlife),,8.69,2024-04-23 07:48:48,38.7,Dawn / Dusk
202,001139.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689857,79.173072,Camera Trap (Wildlife),,5.74,2024-04-23 13:36:11,39.3,Daylight
223,004496.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.648001,79.264256,Camera Trap (Wildlife),,11.58,2024-04-23 14:01:21,35.4,Daylight
67,004021.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.684149,79.180827,Camera Trap (Wildlife),,6.62,2024-04-23 19:21:32,39.5,Night (IR Flash)
54,001536.jpg,PTR-BUF-NAG-17,Nagalwadi Buffer,buffer,CAUTION,21.507742,79.284536,Camera Trap (Wildlife),,0.98,2024-04-23 21:41:25,25.1,Night (IR Flash)
273,002128.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671856,79.276892,Camera Trap (Wildlife),,8.85,2024-04-23 22:07:14,27.4,Night (IR Flash)
256,004707.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671113,79.276945,Camera Trap (Wildlife),,8.85,2024-04-23 22:39:38,27.6,Night (IR Flash)
30,001813.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.59433,79.158278,Camera Trap (Wildlife),,4.34,2024-04-24 01:07:56,27.5,Night (IR Flash)
153,001223.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645407,79.231074,Camera Trap (Wildlife),,12.25,2024-04-24 01:41:22,27.1,Night (IR Flash)
160,002453.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631908,79.223767,Camera Trap (Wildlife),,11.04,2024-04-24 02:57:18,26.9,Night (IR Flash)
1,003807.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647642,79.263514,Camera Trap (Wildlife),,11.58,2024-04-24 05:30:27,23.6,Dawn / Dusk
136,003167.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.707061,79.228323,Camera Trap (Wildlife),,5.82,2024-04-24 06:06:45,27.6,Dawn / Dusk
6,001311.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577875,79.19994,Camera Trap (Wildlife),,5.3,2024-04-24 07:15:44,39.6,Dawn / Dusk
129,003211.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.6765,79.186766,Camera Trap (Wildlife),,7.55,2024-04-24 07:28:40,39.3,Dawn / Dusk
124,004932.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.69908,79.22969,Camera Trap (Wildlife),,6.6,2024-04-24 08:42:28,37.2,Daylight
100,003052.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670565,79.293569,Camera Trap (Wildlife),,8.45,2024-04-24 09:30:19,36.3,Daylight
